FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
821,8-164-C,KÜDAWBE - CHE,164,LIC. PÚBLICA ID 765-48-LE15,2015,-37.780429,-71.755096,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,QUILACO,Región del Biobío,Biobío,Quilaco,8,83,8308,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08317,Rio Bio-Bio entre Rio Queuco y Rio Lirquen
822,8-166-C,PEMEREHUE,166,SIN INFORMACIÓN,SIN INFORMACION,-37.264998,-73.342331,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,085,Rio Carampangue,0853,R. Carampangue entre arriba R. Colorado y desembocadura,08530,Rio Carampangue Entre Arriba Rio Colorado y Desembocadura
823,8-167-C,TAÑI FOLIL,167,LIC. PÚBLICA ID 765-48-LE15,2015,-37.666779,-73.388545,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
824,8-168-C,KUME CHE,168,LIC. PÚBLICA ID 765-48-LE15,2015,-37.774978,-73.492406,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
825,8-169-C,ROSA IRULAO DE LANALHUE,169,LIC. PÚBLICA ID 765-48-LE15,2015,-37.912232,-73.382135,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
826,8-170-C,PÜ MAPÜ,170,LIC. PÚBLICA ID 765-48-LE15,2015,-37.244999,-73.323062,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,085,Rio Carampangue,0853,R. Carampangue entre arriba R. Colorado y desembocadura,08530,Rio Carampangue Entre Arriba Rio Colorado y Desembocadura
827,8-171-C,FRANCISCO PAINEN,171,SIN INFORMACIÓN,SIN INFORMACION,-38.376368,-73.415327,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
828,8-172-C,IGNACIO CURIN CARRIL,172,LIC. PÚBLICA ID 765-48-LE15,2015,-37.993718,-73.367683,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0890,Costeras entre R. Paicavi y R. Lleullen,08900,Costeras entre Rio Paicavi y Rio Lleulleu
829,8-173-C,CHILCOCO,173,LIC. PÚBLICA ID 765-48-LE15,2015,-37.198823,-73.565068,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
830,8-174-C,AUKINCO,174,LIC. PÚBLICA ID 765-48-LE15,2015,-37.7585,-73.482274,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
831,8-175-C,FOTUN PÜ LAFKEN,175,LIC. PÚBLICA ID 765-48-LE15,2015,-37.042551,-73.511254,VIII REGIÓN DEL BÍO BÍO,CONCEPCIÓN,CORONEL,Región del Biobío,Concepción,Coronel,8,81,8102,084,Costeras e Islas entre Rios Bio-Bio y Carampangue,0840," ",08400,Isla Santa Maria
832,8-176-C,IGNACIO LLAUPI,176,SIN INFORMACIÓN,SIN INFORMACION,-38.355647,-73.494146,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
833,8-177-C,BLANCA ROSA HUENTELAO,177,SIN INFORMACIÓN,SIN INFORMACION,-38.433248,-73.489206,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
834,8-178-C,SUCESION VILO,178,LIC. PÚBLICA ID 765-48-LE15,2015,-37.25571,-73.323287,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,085,Rio Carampangue,0853,R. Carampangue entre arriba R. Colorado y desembocadura,08530,Rio Carampangue Entre Arriba Rio Colorado y Desembocadura
835,8-179-C,MONGEN MAPU,179,LIC. PÚBLICA ID 765-48-LE15,2015,-37.63806,-72.110906,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,LOS ÁNGELES,Región del Biobío,Biobío,Santa Bárbara,8,83,8311,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08318,Rio Bio-Bio Entre Rio Lirquen y Bajo Estero Pile (Calbuco)
836,8-180-C,PEÑI MEU YENECO,180,LIC. PÚBLICA ID 765-48-LE15,2015,-37.696302,-73.561181,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,088,Costeras Lebu-Paicavi,0880,Costeras entre Rio Lebu y Estero Pangue,08800,Costeras entre Rio Lebu y Estero Pangue
837,8-181-C,TROPEN,181,LIC. PÚBLICA ID 765-48-LE15,2015,-37.200551,-73.565644,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
838,8-182-C,MILLARAY - PEHUEN,182,LIC. PÚBLICA ID 765-48-LE15,2015,-37.669624,-73.539145,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
839,8-183-C,MILLAHUAL,183,LIC. PÚBLICA ID 765-48-LE15,2015,-37.042715,-73.511375,VIII REGIÓN DEL BÍO BÍO,CONCEPCIÓN,CORONEL,Región del Biobío,Concepción,Coronel,8,81,8102,084,Costeras e Islas entre Rios Bio-Bio y Carampangue,0840," ",08400,Isla Santa Maria
840,8-184-C,MENALKENUN,184,LIC. PÚBLICA ID 765-48-LE15,2015,-37.339274,-73.458175,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
841,8-185-C,JUAN DE DIOS NECUÑIR MILLACURA,185,LIC. PÚBLICA ID 765-48-LE15,2015,-37.229809,-73.445731,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0860,Costeras entre Rio Carampangue y Punta Lavapie,08600,Costeras entre Rio Carampangue y Punta Lavapie
842,8-186-C,LOS PEHUENCHE,186,LIC. PÚBLICA ID 765-48-LE15,2015,-37.644549,-73.626776,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
843,8-187-C,PIUKE LABKENCHE,187,LIC. PÚBLICA ID 765-48-LE15,2015,-37.644622,-73.62682,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
844,8-188-C,MARIA ANTONIA QUILAMAN ÑANCO,188,LIC. PÚBLICA ID 765-48-LE15,2015,-37.564386,-73.500579,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0870,Rio Curanilahue,08701,Rio Curanilahue entre Rio Descabezado y Rio Lebu
845,8-189-C,JUAN ANTIL,189,LIC. PÚBLICA ID 765-48-LE15,2015,-37.910328,-73.380016,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
846,8-190-C,REPOSO,190,LIC. PÚBLICA ID 765-48-LE15,2015,-37.816735,-73.362944,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
847,8-191-C,AUDOLIA MELLADO DE LEHUE CAHUE,191,LIC. PÚBLICA ID 765-48-LE15,2015,-38.341582,-73.491559,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
848,8-193-C,AÑIN MAPU LONKO ANDRES PORMA,193,LIC. PÚBLICA ID 765-48-LE15,2015,-37.952992,-73.405074,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08823,Rio Paicavi entre Lago Lanalhue y desembocadura
849,8-194-C,KUYUN MAPU,194,LIC. PÚBLICA ID 765-48-LE15,2015,-37.835009,-73.508628,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
850,8-195-C,HUENU MAPU,195,LIC. PÚBLICA ID 765-48-LE15,2015,-37.753151,-73.371259,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
851,8-196-C,IGNACIO CANIUPAN,196,LIC. PÚBLICA ID 765-48-LE15,2015,-37.800614,-73.398487,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
852,8-197-C,PASCUAL MILLAO,197,LIC. PÚBLICA ID 765-48-LE15,2015,-38.360715,-73.488117,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
853,8-198-C,LOS CACIQUES,198,LIC. PÚBLICA ID 765-48-LE15,2015,-37.648626,-73.579807,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
854,8-199-C,NUEVO AMANECER,199,LIC. PÚBLICA ID 765-48-LE15,2015,-37.669721,-73.538928,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
855,8-200-C,CURICO,200,SIN INFORMACIÓN,SIN INFORMACION,-37.611903,-73.554546,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
856,8-201-C,PEÑI LAMUEN MAPU,201,LIC. PÚBLICA ID 765-48-LE15,2015,-37.669677,-73.53903,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,087,Rio Lebu,0872,R. Lebu entre junta rios Curanilahue y Pilpilco y desembocadura,08720,"Rio Lebu Entre Junta Rios Curanilahue, Pilpilco y Desembocadura"
857,8-202-C,MILLARAY,202,LIC. PÚBLICA ID 765-48-LE15,2015,-37.809597,-73.442697,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
858,8-203-C,YAL DE CURACO,203,LIC. PÚBLICA ID 765-48-LE15,2015,-37.680699,-73.6306,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,088,Costeras Lebu-Paicavi,0880,Costeras entre Rio Lebu y Estero Pangue,08800,Costeras entre Rio Lebu y Estero Pangue
859,8-204-C,FRANCISCO CALBUL,204,LIC. PÚBLICA ID 765-48-LE15,2015,-37.756268,-73.412089,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
860,8-205-C,HORACIO ANTIPIL ANIÑIR,205,LIC. PÚBLICA ID 765-48-LE15,2015,-37.73846,-73.411505,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
861,8-206-C,LUISA HUICHALEN,206,LIC. PÚBLICA ID 765-48-LE15,2015,-37.80565,-73.295661,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
862,8-207-C,JUAN LINCOPI,207,LIC. PÚBLICA ID 765-48-LE15,2015,-38.376457,-73.490881,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
863,8-208-C,IGNACIO CATRILEO ANIÑIR,208,LIC. PÚBLICA ID 765-48-LE15,2015,-37.845905,-73.420874,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
864,8-209-C,COMUNIDAD DE JOVENES INDIGENAS MELIMAN LLANQUITRAY,209,LIC. PÚBLICA ID 765-48-LE15,2015,-37.947965,-73.243908,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CONTULMO,Región del Biobío,Arauco,Contulmo,8,82,8204,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
865,8-210-C,COYAN MAPU,210,LIC. PÚBLICA ID 765-48-LE15,2015,-37.579337,-72.532352,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,NEGRETE,Región del Biobío,Biobío,Los Ángeles,8,83,8301,083,Rio Bio-Bio,0833,Rio Bio-Bio entre Rio Duqueco y Rio Vergara,08334,"Rio Bio-Bio Entre Rio Duqueco, Rio Mulchen y Rio Vergara"
866,8-212-C,PILPILCO,212,LIC. PÚBLICA ID 765-48-LE15,2015,-37.630295,-73.407725,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
867,8-213-C,LORENZO CARILAO TRANAMIL,213,LIC. PÚBLICA ID 765-48-LE15,2015,-38.187825,-73.374207,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
868,8-214-C,NEWEN MAPU,214,LIC. PÚBLICA ID 765-48-LE15,2015,-37.675368,-73.394505,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
869,8-215-C,GALVARINO,215,SIN INFORMACIÓN,SIN INFORMACION,-37.791174,-73.358351,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
870,8-216-C,ÑUKE TERESA MELITA,216,LIC. PÚBLICA ID 765-48-LE15,2015,-37.830663,-73.352933,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08821,"Rio Leiva (Caicupil , Butamalal)"
871,8-217-C,ANTONIO MARIHUEN,217,LIC. PÚBLICA ID 765-48-LE15,2015,-38.404738,-73.499454,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
872,8-218-C,PEÑI LAMUEN,218,LIC. PÚBLICA ID 765-48-LE15,2015,-37.760422,-73.483892,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
873,8-219-C,FRANCISCO ÑANCO,219,LIC. PÚBLICA ID 765-48-LE15,2015,-38.103859,-73.435045,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
874,8-220-C,JUAN HUICHALAO PORMA,220,LIC. PÚBLICA ID 765-48-LE15,2015,-38.188089,-73.374395,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
875,8-221-C,MATUKALE AMULEY,221,LIC. PÚBLICA ID 765-48-LE15,2015,-37.630295,-73.407725,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
876,8-222-C,PALLACO UNO,222,LIC. PÚBLICA ID 765-48-LE15,2015,-38.188089,-73.374395,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
877,8-223-C,PEWEN,223,SIN INFORMACIÓN,SIN INFORMACION,-37.814963,-73.520898,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
878,8-224-C,SEGUNDO HUENUMAN DE LAUTARO ANTIQUINA,224,LIC. PÚBLICA ID 765-48-LE15,2015,-38.030082,-73.335625,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0890,Costeras entre R. Paicavi y R. Lleullen,08900,Costeras entre Rio Paicavi y Rio Lleulleu
879,8-225-C,HUENU - LLAN,225,LIC. PÚBLICA ID 765-48-LE15,2015,-37.993328,-73.394988,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,089,Costeras e Islas entre R.Paicavi y Limite Region,0890,Costeras entre R. Paicavi y R. Lleullen,08900,Costeras entre Rio Paicavi y Rio Lleulleu
880,8-226-C,MELI RELMÜ DEL SECTOR 4 TERRITORIO DE PANGUECO,226,LIC. PÚBLICA ID 765-48-LE15,2015,-37.809597,-73.442697,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08820,Rio Tucapel (Caramavida) hasta Rio Leiva
881,8-227-C,PEHUEN MAPU,227,LIC. PÚBLICA ID 765-48-LE15,2015,-37.632322,-72.108036,VIII REGIÓN DEL BÍO BÍO,BÍO BÍO,SANTA BÁRBARA,Región del Biobío,Biobío,Santa Bárbara,8,83,8311,083,Rio Bio-Bio,0831,Rio Bio-Bio entre Rio Ranquil y Rio Duqueco,08318,Rio Bio-Bio Entre Rio Lirquen y Bajo Estero Pile (Calbuco)
882,8-228-C,EL SALTO DE LORCURA,228,LIC. PÚBLICA ID 765-48-LE15,2015,-38.188089,-73.374395,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
883,8-229-C,LOS HUAPES,229,LIC. PÚBLICA ID 765-48-LE15,2015,-37.307276,-73.561069,VIII REGIÓN DEL BÍO BÍO,ARAUCO,ARAUCO,Región del Biobío,Arauco,Arauco,8,82,8202,086,Costeras Carampangue-Lebu,0861,Costeras entre Punta Lavapie y Rio Quiapo,08610,Costeras entre Punta Lavapie y Rio Quiapo
884,8-230-C,ISOLINA QUIÑIMIL DE RUCA RAQUI,230,LIC. PÚBLICA ID 765-48-LE15,2015,-37.737429,-73.537178,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LEBU,Región del Biobío,Arauco,Lebu,8,82,8201,088,Costeras Lebu-Paicavi,0880,Costeras entre Rio Lebu y Estero Pangue,08800,Costeras entre Rio Lebu y Estero Pangue
885,8-231-C,JOSE NAHUELHUAL CAYUL,231,LIC. PÚBLICA ID 765-48-LE15,2015,-38.408039,-73.500382,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
886,8-232-C,JUAN PEDRO EPULLAN,232,LIC. PÚBLICA ID 765-48-LE15,2015,-37.845905,-73.420874,VIII REGIÓN DEL BÍO BÍO,ARAUCO,CAÑETE,Región del Biobío,Arauco,Cañete,8,82,8203,088,Costeras Lebu-Paicavi,0882,Rio Paicavi,08822,Rio Peleco Entre Junta Rios Tucapel y Leiva y Desague Lago Lanalhue
887,8-233-C,FERNANDO CARRIPAN HUERAMAN LOS CHILCOS,233,LIC. PÚBLICA ID 765-48-LE15,2015,-38.441551,-73.517254,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
888,8-234-C,HUILLIMAPU,234,LIC. PÚBLICA ID 765-48-LE15,2015,-37.649902,-73.386167,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
889,8-235-C,HUECHE - MAPU,235,LIC. PÚBLICA ID 765-48-LE15,2015,-37.630409,-73.407428,VIII REGIÓN DEL BÍO BÍO,ARAUCO,LOS ÁLAMOS,Región del Biobío,Arauco,Los Álamos,8,82,8206,088,Costeras Lebu-Paicavi,0881,Costeras entre R. Pangue (incl.) y R. Paicavi,08810,Costeras Entre Rio Pangue (Incluido) y Rio Paicavi
890,8-236-C,MARIA TRANSITO CANIO,236,LIC. PÚBLICA ID 765-48-LE15,2015,-38.396388,-73.501883,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
891,8-237-C,JOSE LINCOPAN LEPUMAN,237,LIC. PÚBLICA ID 765-48-LE15,2015,-38.151222,-73.36791,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0891,R. Lleullen,08910,Rio Lleulleu
892,8-238-C,JOAQUIN MELIPAN,238,LIC. PÚBLICA ID 765-48-LE15,2015,-36.839358,-73.120188,VIII REGIÓN DEL BÍO BÍO,CONCEPCIÓN,SAN PEDRO DE LA PAZ,Región del Biobío,Concepción,San Pedro de la Paz,8,81,8108,083,Rio Bio-Bio,0839,Rio Bio-Bio Bajo,08394,Rio Bio-Bio Entre Estero Hualqui y Desembocadura
893,8-239-C,FRANCISCO PAINEN UNO LEHUECAHUE,239,LIC. PÚBLICA ID 765-48-LE15,2015,-38.352004,-73.4891,VIII REGIÓN DEL BÍO BÍO,ARAUCO,TIRÚA,Región del Biobío,Arauco,Tirúa,8,82,8207,089,Costeras e Islas entre R.Paicavi y Limite Region,0893,Rio Tirua,08930,Rio Tirua
